origin,dest,count
460,2789,24
460,2790,13
460,2792,13
460,2793,40
460,2794,48
460,2795,25
460,2796,66
460,2805,12
460,2874,7
460,2903,8
460,2906,9
460,2907,7
460,2919,18
460,2943,10
460,2944,140
460,2945,27
460,2946,16
460,2947,86
460,2948,19
460,2949,74
460,2950,7
460,2952,9
460,2954,6
460,2955,7
460,2956,6
460,2957,14
460,2958,22
460,2959,40
460,2960,26
460,2961,158
460,2963,45
460,2965,15
460,2966,6
460,2967,6
460,2968,18
460,2969,14
460,2970,7
460,2971,64
460,2977,7
460,2978,11
460,2980,18
460,2982,30
460,2983,21
460,2984,58
460,2985,8
460,2987,8
460,3003,6
460,3220,30
460,3223,6
460,3228,9
460,3247,18
460,3251,10
460,3253,19
460,3256,6
460,3258,6
460,3260,10
461,418,7
461,459,15
461,460,190
461,463,11
461,465,9
461,466,20
461,468,41
461,470,7
461,476,17
461,477,40
461,479,30
461,480,14
461,481,7
461,483,770
461,484,16
461,485,117
461,486,6
461,488,7
461,492,7
461,495,10
461,496,8
461,499,25
461,500,24
461,501,8
461,503,6
461,504,26
461,505,14
461,506,8
461,509,11
461,510,14
461,521,10
461,523,9
461,524,11
461,526,15
461,527,16
461,528,34
461,529,8
461,530,8
461,538,8
461,541,17
461,549,36
461,550,10
461,551,10
461,552,8
461,554,20
461,660,13
461,663,15
461,664,9
461,668,11
461,671,8
461,673,8
461,674,14
461,678,7
461,681,10
461,685,23
461,695,10
461,697,8
461,698,8
461,699,22
461,1302,6
461,1348,14
461,1373,8
461,1393,8
461,1442,7
461,1446,16
461,1456,7
461,1457,19
461,1470,15
461,1471,12
461,1474,7
461,1973,7
461,1986,6
461,2119,9
461,2143,12
461,2147,11
461,2150,6
461,2162,6
461,2164,32
461,2172,7
461,2174,6
461,2176,11
461,2182,17
461,2226,7
461,2228,10
461,2230,12
461,2232,14
461,2233,17
461,2270,18
461,2278,21
461,2530,7
461,2567,47
461,2700,6
461,2702,7
461,2706,72
461,2707,68
461,2708,24
461,2709,49
461,2710,37
461,2711,87
461,2712,20
461,2720,20
461,2721,6
461,2722,36
461,2723,12
461,2725,25
461,2734,9
461,2735,13
461,2752,10
461,2753,20
461,2756,10
461,2757,14
461,2758,12
461,2761,46
461,2763,16
461,2771,6
461,2775,6
461,2776,44
461,2777,16
461,2778,28
461,2779,6
461,2780,25
461,2781,32
461,2782,76
461,2783,11
461,2784,11
461,2785,7
461,2787,42
461,2788,8
461,2789,8
461,2792,9
461,2793,15
461,2794,18
461,2795,13
461,2796,26
461,2805,8
461,2858,7
461,2906,8
461,2907,16
461,2921,11
461,2943,11
461,2944,95
461,2945,27
461,2946,10
461,2947,95
461,2948,20
461,2949,92
461,2951,6
461,2952,15
461,2953,14
461,2957,6
461,2958,17
461,2959,55
461,2960,25
461,2961,88
461,2963,42
461,2965,6
461,2967,8
461,2969,37
461,2971,35
461,2977,7
461,2978,11
461,2980,19
461,2982,12
461,2983,18
461,2984,38
461,3155,6
461,3220,20
461,3223,7
461,3228,9
461,3247,22
461,3249,37
461,3251,6
461,3253,17
461,3256,11
461,3260,9
461,3261,10
462,463,6
462,2567,7
462,2707,6
462,2944,8
462,2960,12
462,2961,6
463,458,7
463,459,39
463,460,21
463,461,11
463,465,6
463,467,7
463,468,10
463,483,33
463,495,11
463,496,8
463,499,8
463,500,6
463,554,13
463,674,10
463,699,7
463,1457,8
463,1471,6
463,2707,12
463,2720,6
463,2722,7
463,2782,8
463,2944,13
463,2947,13
463,2949,8
463,2959,8
463,2961,7
463,2963,19
463,2971,12
463,3025,7
463,3220,7
463,3228,6
464,460,34
464,461,6
464,504,8
464,505,10
464,2788,7
464,2947,6
465,459,8
465,460,10
465,461,8
465,463,6
465,467,7
465,483,20
465,485,8
465,2753,20
465,2947,14
465,2949,6
465,2963,9
465,2984,14
465,3220,11
466,385,26
466,391,21
466,460,20
466,461,21
466,465,6
466,468,28
466,470,19
466,483,54
466,499,6
466,537,7
466,541,12
466,668,43
466,674,15
466,685,7
466,1283,6
466,2567,6
466,2706,6
466,2707,9
466,2711,13
466,2722,9
466,2734,15
466,2758,6
466,2776,12
466,2783,7
466,2784,9
466,2794,9
466,2944,11
466,2945,7
466,2947,11
466,2949,18
466,2961,19
467,465,7
467,468,8
467,483,33
467,2708,8
467,2715,10
467,2778,6
467,2959,11
467,2961,7
468,407,22
468,459,25
468,460,41
468,461,30
468,463,10
468,465,10
468,466,27
468,467,7
468,470,10
468,476,19
468,479,28
468,480,10
468,483,132
468,484,13
468,485,22
468,499,10
468,504,52
468,509,23
468,523,17
468,524,23
468,527,10
468,528,12
468,530,36
468,535,7
468,541,18
468,549,29
468,550,18
468,553,10
468,554,12
468,668,8
468,674,15
468,685,12
468,698,10
468,699,7
468,1304,20
468,1442,6
468,1457,6
468,2232,8
468,2567,14
468,2706,33
468,2707,19
468,2708,8
468,2709,6
468,2710,9
468,2711,19
468,2720,7
468,2722,11
468,2725,12
468,2734,50
468,2754,7
468,2761,7
468,2767,6
468,2776,13
468,2780,6
468,2782,7
468,2794,7
468,2944,35
468,2946,7
468,2947,30
468,2949,30
468,2952,9
468,2958,11
468,2959,21
468,2960,10
468,2961,36
468,2963,13
468,2965,10
468,2971,15
468,2980,17
468,2982,8
468,2983,17
468,3219,12
468,3220,20
468,3225,10
468,3228,6
468,3253,9
469,386,8
469,470,7
470,386,8
470,459,9
470,460,9
470,461,8
470,463,7
470,468,9
470,469,12
470,483,25
470,535,7
470,537,9
470,549,8
470,699,12
470,1882,9
470,2776,9
470,2782,8
470,2944,8
470,2971,6
470,2982,7
471,2710,6
471,2961,17
473,476,7
473,483,8
473,2758,14
474,460,6
474,475,6
474,476,9
474,477,15
474,483,27
474,2143,6
474,2147,17
474,2154,16
474,2761,7
474,2796,8
475,3233,13
475,3267,15
476,459,7
476,460,70
476,461,23
476,464,7
476,468,13
476,477,29
476,478,7
476,479,11
476,483,34
476,485,14
476,500,17
476,501,6
476,503,6
476,504,31
476,505,7
476,674,7
476,2164,6
476,2179,15
476,2183,6
476,2567,6
476,2706,15
476,2707,15
476,2708,7
476,2709,12
476,2710,11
476,2711,20
476,2722,12
476,2725,45
476,2734,10
476,2749,6
476,2761,9
476,2776,7
476,2777,12
476,2780,7
476,2782,7
476,2793,7
476,2794,10
476,2796,14
476,2944,6
476,2947,6
476,2949,15
476,2959,10
476,2960,6
476,2961,36
476,2963,7
476,2982,7
477,459,9
477,460,82
477,461,36
477,468,13
477,474,21
477,476,32
477,479,18
477,483,61
477,485,37
477,500,11
477,504,17
477,509,7
477,674,7
477,1442,7
477,1471,6
477,2147,10
477,2567,12
477,2706,15
477,2707,19
477,2709,37
477,2710,9
477,2711,13
477,2722,13
477,2725,10
477,2753,9
477,2758,9
477,2776,7
477,2782,13
477,2794,9
477,2796,8
477,2944,24
477,2945,9
477,2947,12
477,2949,8
477,2953,6
477,2958,6
477,2959,8
477,2961,40
477,2963,8
477,2971,8
477,2982,7
477,2984,14
477,3253,12
478,460,14
478,461,6
478,476,11
478,483,10
478,2172,10
478,2176,6
478,2183,7
478,2706,12
478,2707,14
478,2709,8
478,2710,8
478,2949,10
478,2961,10
479,459,8
479,460,35
479,461,46
479,468,87
479,476,13
479,477,19
479,480,29
479,481,18
479,483,116
479,484,37
479,485,37
479,500,13
479,504,34
479,509,17
479,510,8
479,517,11
479,521,14
479,522,6
479,523,9
479,524,18
479,526,14
479,527,26
479,528,13
479,530,20
479,538,11
479,541,6
479,549,11
479,550,8
479,551,8
479,554,19
479,590,6
479,674,12
479,681,7
479,685,8
479,1446,8
479,1457,8
479,1875,6
479,2045,7
479,2164,18
479,2197,6
479,2232,24
479,2239,9
479,2278,6
479,2567,8
479,2699,7
479,2706,47
479,2707,39
479,2708,27
479,2709,24
479,2710,11
479,2711,34
479,2720,18
479,2722,15
479,2723,7
479,2734,22
479,2753,13
479,2757,12
479,2758,7
479,2761,13
479,2763,7
479,2776,11
479,2777,15
479,2778,7
479,2780,12
479,2781,12
479,2782,26
479,2784,8
479,2793,9
479,2794,14
479,2796,11
479,2903,7
479,2944,38
479,2945,11
479,2947,24
479,2949,31
479,2951,6
479,2952,8
479,2959,24
479,2960,7
479,2961,72
479,2963,6
479,2971,13
479,2980,8
479,2982,6
479,2983,7
479,2984,9
479,3220,22
479,3223,47
479,3228,48
479,3245,8
479,3247,50
479,3251,7
479,3253,35
479,3260,6
479,3261,10
480,460,19
480,461,12
480,468,7
480,479,25
480,483,39
480,484,10
480,485,9
480,524,7
480,527,7
480,528,6
480,549,11
480,551,31
480,554,8
480,2164,7
480,2232,10
480,2707,11
480,2709,6
480,2763,6
480,2944,22
480,2947,51
480,2949,10
480,2952,6
480,2959,6
480,2961,11
480,2971,6
480,3220,8
480,3223,6
480,3253,9
481,461,9
481,479,14
481,482,6
481,483,42
481,485,9
481,1378,16
481,1891,10
481,2164,13
481,2221,11
481,2706,12
481,2709,14
481,2710,9
481,2712,10
481,2766,6
481,2780,9
481,2793,6
481,2794,7
481,2895,6
481,2949,13
481,2965,6
481,2980,6
482,481,6
482,2858,7
483,386,7
483,387,7
483,400,11
483,407,14
483,414,15
483,459,76
483,460,212
483,461,574
483,462,6
483,463,41
483,464,6
483,465,12
483,466,51
483,467,28
483,468,131
483,470,18
483,473,7
483,474,23
483,476,45
483,477,68
483,479,124
483,480,26
483,481,35
483,484,49
483,485,178
483,486,19
483,487,6
483,488,10
483,489,8
483,492,15
483,495,10
483,496,12
483,499,49
483,500,71
483,501,13
483,504,71
483,505,19
483,506,7
483,509,31
483,510,17
483,511,15
483,521,21
483,523,18
483,524,19
483,526,18
483,527,40
483,528,45
483,529,9
483,530,22
483,531,11
483,532,13
483,535,11
483,536,18
483,537,8
483,538,27
483,541,31
483,549,34
483,550,39
483,551,28
483,552,20
483,554,30
483,555,16
483,656,9
483,657,13
483,658,13
483,660,18
483,664,6
483,668,22
483,670,10
483,671,10
483,674,59
483,677,9
483,678,15
483,679,6
483,681,21
483,684,11
483,685,42
483,698,7
483,699,50
483,1279,7
483,1302,10
483,1305,10
483,1348,15
483,1373,8
483,1378,8
483,1387,7
483,1428,11
483,1435,6
483,1440,6
483,1444,11
483,1446,24
483,1451,6
483,1454,7
483,1456,8
483,1457,24
483,1459,11
483,1460,6
483,1462,6
483,1469,6
483,1470,14
483,1471,20
483,1474,11
483,1875,7
483,1891,7
483,1900,11
483,1902,12
483,1966,6
483,1973,10
483,1986,7
483,1987,6
483,1999,9
483,2126,6
483,2143,25
483,2145,8
483,2147,46
483,2148,6
483,2151,9
483,2152,13
483,2157,6
483,2158,6
483,2164,129
483,2167,13
483,2168,16
483,2171,9
483,2172,16
483,2176,17
483,2180,6
483,2181,23
483,2190,12
483,2196,8
483,2197,16
483,2202,7
483,2205,12
483,2216,7
483,2219,12
483,2221,77
483,2222,19
483,2223,6
483,2224,14
483,2226,20
483,2227,8
483,2228,13
483,2230,28
483,2232,41
483,2233,12
483,2234,6
483,2235,7
483,2236,6
483,2238,14
483,2239,15
483,2270,13
483,2276,8
483,2278,54
483,2289,6
483,2567,62
483,2700,13
483,2702,10
483,2706,157
483,2707,145
483,2708,54
483,2709,113
483,2710,70
483,2711,122
483,2712,17
483,2720,38
483,2721,10
483,2722,67
483,2723,19
483,2724,9
483,2725,70
483,2726,13
483,2734,28
483,2735,11
483,2736,6
483,2751,20
483,2752,10
483,2753,60
483,2754,6
483,2755,6
483,2756,11
483,2757,27
483,2758,27
483,2760,6
483,2761,46
483,2763,30
483,2766,15
483,2767,13
483,2771,16
483,2775,12
483,2776,79
483,2777,31
483,2778,42
483,2779,12
483,2780,52
483,2781,42
483,2782,107
483,2783,11
483,2784,29
483,2785,16
483,2787,21
483,2788,27
483,2789,14
483,2790,17
483,2791,10
483,2792,9
483,2793,51
483,2794,55
483,2795,15
483,2796,75
483,2798,6
483,2805,19
483,2858,15
483,2874,7
483,2903,12
483,2906,8
483,2907,27
483,2919,7
483,2943,23
483,2944,173
483,2945,31
483,2946,10
483,2947,115
483,2948,10
483,2949,155
483,2950,10
483,2951,9
483,2952,13
483,2953,13
483,2954,6
483,2955,6
483,2956,8
483,2957,19
483,2958,27
483,2959,68
483,2960,36
483,2961,210
483,2963,51
483,2965,36
483,2967,15
483,2968,13
483,2969,18
483,2970,15
483,2971,80
483,2977,7
483,2978,25
483,2980,34
483,2982,26
483,2983,31
483,2984,59
483,2985,6
483,3142,8
483,3159,11
483,3215,9
483,3219,8
483,3220,66
483,3223,32
483,3224,8
483,3225,7
483,3228,25
483,3232,8
483,3244,9
483,3245,7
483,3246,6
483,3247,51
483,3249,12
483,3251,12
483,3253,42
483,3254,9
483,3256,9
483,3260,30
484,460,22
484,461,20
484,468,57
484,479,16
484,480,8
484,483,45
484,485,6
484,486,12
484,487,6
484,499,7
484,509,12
484,554,10
484,555,18
484,1305,14
484,1376,21
484,1445,9
484,1446,7
484,2711,6
484,2725,8
484,2727,6
484,2763,10
484,2796,8
484,2944,10
484,2947,11
484,2949,8
484,2959,8
484,2961,13
484,2965,6
484,2980,6
485,459,37
485,460,45
485,461,143
485,463,7
485,467,6
485,468,31
485,470,7
485,476,13
485,477,35
485,479,51
485,480,8
485,481,10
485,483,204
485,484,8
485,499,6
485,500,27
485,504,13
485,509,6
485,512,11
485,521,6
485,538,6
485,549,18
485,550,6
485,551,10
485,552,6
485,685,6
485,1446,6
485,2164,6
485,2230,9
485,2567,13
485,2706,43
485,2707,36
485,2708,8
485,2709,47
485,2710,10
485,2711,30
485,2720,8
485,2722,13
485,2725,12
485,2734,7
485,2753,10
485,2757,17
485,2758,7
485,2763,18
485,2771,13
485,2777,13
485,2778,11
485,2780,15
485,2782,15
485,2786,6
485,2793,11
485,2794,10
485,2795,7
485,2796,26
485,2805,26
485,2810,7
485,2921,9
485,2944,26
485,2945,10
485,2947,19
485,2949,85
485,2959,11
485,2960,8
485,2961,39
485,2963,10
485,2971,16
485,2980,13
485,2982,18
485,2984,9
485,3220,8
485,3247,6
485,3260,8
485,3995,8
486,460,17
486,483,17
486,484,11
486,488,6
486,490,10
486,491,14
486,492,22
486,499,29
486,668,8
486,671,12
486,674,20
486,678,13
486,699,8
486,1440,9
486,1457,11
486,2002,54
486,2567,8
486,2706,24
486,2707,7
486,2711,17
486,2753,8
486,2780,7
486,2781,8
486,2782,11
486,2787,6
486,2794,6
486,2796,8
486,2944,14
486,2945,6
486,2947,17
486,2949,9
486,2957,8
486,2959,14
486,2961,20
486,2971,10
487,460,9
487,483,8
487,486,8
487,499,10
487,678,6
487,2709,12
487,2722,6
487,2781,6
487,2944,6
487,2947,8
487,2949,7
488,460,9
488,461,7
488,483,8
488,486,6
488,504,20
488,505,6
488,1348,9
488,2755,9
488,2756,28
488,2780,6
488,2947,9
488,2949,12
489,460,6
489,492,6
489,505,11
490,486,21
490,2711,6
491,486,14
491,499,16
491,678,15
492,460,11
492,461,9
492,463,8
492,483,15
492,486,19
492,499,9
492,500,11
492,549,6
492,667,7
492,668,8
492,669,8
492,670,11
492,671,28
492,674,36
492,678,8
492,685,8
492,699,16
492,1432,19
492,1472,8
492,1473,6
492,2567,9
492,2707,9
492,2708,8
492,2709,14
492,2711,13
492,2725,9
492,2753,7
492,2756,16
492,2760,13
492,2780,9
492,2782,16
492,2784,7
492,2788,9
492,2794,6
492,2796,8
492,2806,14
492,2944,26
492,2945,17
492,2947,15
492,2949,21
492,2959,8
492,2960,7
492,2961,19
492,2963,11
492,2965,6
492,2971,9
492,2982,6
492,2984,7
493,499,27
493,504,11
493,2706,9
493,2709,6
493,2961,6
494,499,6
494,538,6
494,697,6
494,2711,8
494,2722,6
494,2949,6
495,459,11
495,479,6
495,483,15
495,494,9
495,496,21
495,499,23
495,678,6
495,1676,12
495,1708,9
495,2170,11
495,2707,6
495,2711,8
495,2734,6
495,2947,11
495,2949,10
495,2959,6
495,3253,6
496,460,7
496,461,7
496,463,6
496,483,9
496,495,17
496,499,6
496,674,8
496,699,9
496,1971,10
496,2678,7
496,2722,7
496,2734,12
496,2753,7
496,2778,10
496,2782,11
496,2788,6
496,2921,8
496,2947,6
496,2948,9
496,2949,10
496,2959,12
496,2971,9
496,2982,10
496,2984,17
497,499,21
497,668,11
497,1373,7
497,2961,6
499,387,20
499,391,18
499,393,6
499,400,7
499,407,28
499,412,13
499,414,29
499,415,6
499,416,10
499,417,9
499,418,10
499,459,26
499,460,28
499,461,29
499,463,12
499,466,12
499,468,6
499,479,8
499,483,57
499,484,10
499,486,35
499,487,12
499,491,19
499,492,15
499,493,18
499,495,26
499,497,19
499,504,9
499,505,9
499,527,7
499,554,16
499,654,12
499,656,8
499,657,18
499,660,16
499,664,8
499,668,12
499,669,8
499,674,30
499,676,7
499,677,21
499,678,107
499,681,17
499,685,20
499,691,6
499,699,18
499,702,9
499,1387,6
499,1426,7
499,1435,7
499,1444,6
499,1446,12
499,1448,15
499,1457,17
499,1470,7
499,1474,7
499,1982,7
499,2164,6
499,2278,6
499,2567,20
499,2706,20
499,2707,11
499,2708,8
499,2709,15
499,2710,8
499,2711,30
499,2722,13
499,2725,19
499,2753,7
499,2756,6
499,2758,8
499,2777,9
499,2780,13
499,2781,7
499,2782,31
499,2784,12
499,2787,11
499,2788,12
499,2792,7
499,2793,6
499,2794,9
499,2796,17
499,2944,50
499,2945,12
499,2947,49
499,2949,65
499,2951,9
499,2952,17
499,2956,7
499,2959,15
499,2960,8
499,2961,39
499,2963,15
499,2965,27
499,2970,7
499,2971,25
499,2977,7
499,2980,29
499,2982,13
499,2983,6
499,2984,18
499,3253,19
500,407,6
500,459,13
500,460,71
500,461,29
500,476,18
500,477,6
500,479,27
500,483,70
500,485,30
500,492,12
500,499,6
500,501,194
500,504,42
500,505,325
500,527,10
500,528,8
500,529,8
500,549,9
500,660,7
500,668,10
500,674,12
500,685,9
500,687,7
500,690,7
500,696,13
500,699,13
500,1279,11
500,1373,7
500,1426,6
500,1440,10
500,1442,8
500,1443,6
500,1444,6
500,1446,15
500,1453,8
500,1457,21
500,1471,10
500,1676,9
500,1709,12
500,1710,7
500,1875,27
500,1900,7
500,1902,6
500,1994,8
500,2119,10
500,2172,7
500,2176,8
500,2223,8
500,2228,7
500,2230,8
500,2278,12
500,2289,14
500,2567,37
500,2702,18
500,2706,70
500,2707,91
500,2708,20
500,2709,58
500,2710,21
500,2711,61
500,2712,6
500,2720,33
500,2722,38
500,2723,21
500,2725,18
500,2732,14
500,2734,9
500,2753,30
500,2757,19
500,2758,23
500,2761,17
500,2763,8
500,2766,10
500,2771,15
500,2775,11
500,2776,59
500,2777,34
500,2778,13
500,2780,38
500,2781,14
500,2782,227
500,2784,15
500,2787,12
500,2788,10
500,2792,8
500,2793,15
500,2794,26
500,2796,29
500,2805,20
500,2812,25
500,2830,7
500,2874,7
500,2903,6
500,2943,6
500,2944,77
500,2945,18
500,2946,17
500,2947,59
500,2948,17
500,2949,42
500,2951,6
500,2952,6
500,2957,16
500,2958,13
500,2959,38
500,2960,16
500,2961,107
500,2963,15
500,2965,8
500,2966,11
500,2968,7
500,2969,9
500,2970,10
500,2971,34
500,2980,16
500,2982,13
500,2984,21
500,3003,8
500,3025,12
500,3215,8
500,3220,12
500,3223,12
500,3247,26
500,3253,9
500,3260,8
501,460,21
501,483,10
501,500,248
501,504,8
501,505,165
501,660,7
501,1457,8
501,2567,13
501,2706,25
501,2707,23
501,2709,11
501,2711,9
501,2753,9
501,2763,6
501,2776,10
501,2780,6
501,2781,8
501,2782,36
501,2788,8
501,2793,6
501,2796,17
501,2944,21
501,2946,6
501,2947,9
501,2948,8
501,2949,14
501,2961,21
501,2970,7
501,2980,6
501,2982,7
501,2984,14
501,3025,6
502,460,15
502,483,8
502,668,8
502,2182,9
502,2965,6
503,460,7
503,2796,6
504,460,58
504,461,18
504,464,8
504,468,38
504,476,18
504,477,16
504,479,70
504,483,61
504,484,19
504,485,12
504,488,23
504,493,11
504,499,10
504,500,43
504,505,11
504,506,75
504,521,7
504,524,11
504,526,12
504,527,7
504,528,21
504,530,9
504,554,7
504,668,7
504,669,10
504,674,11
504,685,8
504,699,8
504,1378,12
504,1402,11
504,1426,9
504,1444,8
504,1446,13
504,1457,9
504,1471,14
504,1875,7
504,1900,9
504,2051,11
504,2133,6
504,2143,13
504,2149,6
504,2164,27
504,2174,6
504,2232,11
504,2527,19
504,2560,12
504,2567,14
504,2702,19
504,2706,64
504,2707,52
504,2708,15
504,2709,49
504,2710,20
504,2711,63
504,2712,9
504,2715,12
504,2720,14
504,2722,41
504,2723,24
504,2725,22
504,2736,12
504,2749,7
504,2753,16
504,2756,6
504,2757,28
504,2758,66
504,2761,67
504,2767,6
504,2768,13
504,2771,8
504,2772,16
504,2776,29
504,2777,18
504,2778,12
504,2780,18
504,2781,34
504,2782,28
504,2784,38
504,2787,6
504,2788,15
504,2789,7
