origin,dest,count
518,2790,9
518,2791,9
518,3933,15
521,1310,9
521,1315,6
521,1316,6
521,1324,6
521,1325,6
521,1326,6
521,2947,10
521,2948,10
526,514,8
526,560,19
526,1220,7
526,1271,10
526,1272,10
526,1273,10
526,1324,8
526,1325,8
526,1326,8
526,1330,11
526,1347,6
526,1348,6
526,1349,6
526,1578,20
526,1579,20
526,1883,10
526,1884,10
527,1324,6
527,1325,6
527,1326,6
529,1324,12
529,1325,12
529,1326,12
534,535,33
534,1324,9
534,1325,9
534,1326,9
535,534,33
535,1324,9
535,1325,9
535,1326,9
539,540,56
539,541,56
539,1324,8
539,1325,8
539,1326,8
539,2824,6
540,539,56
540,541,56
540,1324,8
540,1325,8
540,1326,8
540,2824,6
541,539,56
541,540,56
541,1324,8
541,1325,8
541,1326,8
541,2824,6
542,543,153
542,544,153
542,658,6
542,673,12
542,861,11
542,1218,6
542,1322,16
542,1323,16
542,1330,6
542,1333,6
542,1337,6
542,2790,12
542,2791,12
542,2897,6
542,2898,6
542,3628,9
542,3665,9
542,4114,10
543,542,153
543,544,153
543,658,6
543,673,12
543,861,11
543,1218,6
543,1322,16
543,1323,16
543,1330,6
543,1333,6
543,1337,6
543,2790,12
543,2791,12
543,2897,6
543,2898,6
543,3628,9
543,3665,9
543,4114,10
544,542,153
544,543,153
544,658,6
544,673,12
544,861,11
544,1218,6
544,1322,16
544,1323,16
544,1330,6
544,1333,6
544,1337,6
544,2790,12
544,2791,12
544,2897,6
544,2898,6
544,3628,9
544,3665,9
544,4114,10
545,546,169
545,1320,13
545,1321,13
545,1322,218
545,1323,218
545,1331,18
545,1344,8
545,1345,8
545,1346,8
545,1347,16
545,1348,16
545,1349,16
545,1350,21
545,1351,21
545,1362,21
545,1363,21
546,545,169
546,1320,13
546,1321,13
546,1322,218
546,1323,218
546,1331,18
546,1344,8
546,1345,8
546,1346,8
546,1347,16
546,1348,16
546,1349,16
546,1350,21
546,1351,21
546,1362,21
546,1363,21
547,650,20
547,651,20
547,1223,7
547,1347,6
547,1348,6
547,1349,6
548,1224,8
548,1232,28
548,1233,28
548,1486,11
548,1578,6
548,1579,6
548,2893,6
548,2894,6
548,2897,15
548,2898,15
548,3912,9
552,1218,9
552,1219,26
552,1220,9
552,1330,10
552,1347,9
552,1348,9
552,1349,9
552,2790,7
552,2791,7
552,2799,6
557,558,13
558,557,13
559,512,6
559,673,7
559,1306,30
559,1307,30
559,1324,7
559,1325,7
559,1326,7
559,1331,7
559,1333,9
559,1352,9
559,1353,9
559,1578,8
559,1579,8
559,2714,8
559,2715,8
559,2716,8
559,2717,8
559,2720,8
559,2790,9
559,2791,9
560,516,9
560,526,16
560,1092,8
560,1347,10
560,1348,10
560,1349,10
560,1578,10
560,1579,10
566,1869,47
566,1870,47
566,2724,14
566,2725,14
566,2728,14
566,2729,14
566,2746,11
567,1309,20
567,1434,17
567,1435,17
567,1578,22
567,1579,22
568,570,7
568,1324,6
568,1325,6
568,1326,6
568,1434,6
568,1435,6
568,1578,11
568,1579,11
568,2787,18
569,570,10
569,573,6
569,574,6
569,3933,26
570,568,7
570,569,6
570,1089,6
570,1324,6
570,1325,6
570,1326,6
570,1332,19
570,1333,9
570,1578,7
570,1579,7
570,2756,9
573,574,6
573,3933,26
574,573,6
574,3933,26
578,579,12
579,578,12
582,1883,7
582,1884,7
583,4596,6
588,589,15
588,1309,7
588,1322,6
588,1323,6
589,588,18
589,592,11
589,593,11
589,594,11
589,1522,6
590,1090,17
590,1091,17
590,1222,6
590,1512,6
592,589,13
592,593,155
592,594,155
592,851,12
592,852,12
592,1055,7
592,1056,7
592,1057,7
592,1315,9
592,1316,9
592,1333,6
592,1337,7
592,1342,6
592,1343,6
592,2788,7
592,2790,12
592,2791,12
592,2800,19
593,589,13
593,592,155
593,594,155
593,851,12
593,852,12
593,1055,7
593,1056,7
593,1057,7
593,1315,9
593,1316,9
593,1333,6
593,1337,7
593,1342,6
593,1343,6
593,2788,7
593,2790,12
593,2791,12
593,2800,19
594,589,13
594,592,155
594,593,155
594,851,12
594,852,12
594,1055,7
594,1056,7
594,1057,7
594,1315,9
594,1316,9
594,1333,6
594,1337,7
594,1342,6
594,1343,6
594,2788,7
594,2790,12
594,2791,12
594,2800,19
595,596,56
595,1306,8
595,1307,8
596,595,56
596,1306,8
596,1307,8
597,598,6
598,597,6
600,965,7
600,966,7
600,1090,7
600,1091,7
600,1092,26
600,1098,7
600,1099,7
600,1208,9
600,1209,9
600,1331,12
600,1332,6
600,1333,12
600,1492,7
600,1493,7
600,1574,18
600,1575,18
600,1578,12
600,1579,12
600,2644,8
600,2756,38
600,2788,33
600,2789,7
600,2790,13
600,2791,13
600,2792,9
600,2793,9
600,2795,13
600,4312,9
600,4313,9
600,4314,9
600,4329,7
600,4541,30
601,595,6
601,596,6
601,600,8
601,602,23
601,721,20
601,722,20
601,723,26
601,724,26
602,595,6
602,596,6
602,600,8
602,601,23
602,721,20
602,722,20
602,723,26
602,724,26
603,604,32
603,1001,10
603,1040,8
603,1041,8
603,2700,9
603,2701,9
603,2801,20
604,603,32
604,1001,10
604,1040,8
604,1041,8
604,2700,9
604,2701,9
604,2801,20
606,603,6
606,604,6
606,607,65
606,1040,10
606,1041,10
606,2788,25
607,603,6
607,604,6
607,606,65
607,1040,10
607,1041,10
607,2788,25
618,619,25
618,1334,15
618,2897,7
618,2898,7
619,618,25
619,1334,15
619,2897,7
619,2898,7
625,626,7
626,625,7
630,631,163
630,721,17
630,722,17
630,861,6
630,1125,7
630,1126,7
630,1295,19
630,1322,15
630,1323,15
630,1329,6
630,1330,13
630,2693,31
630,2739,12
630,2756,7
630,2790,13
630,2791,13
630,2792,26
630,2793,26
631,630,163
631,721,17
631,722,17
631,861,6
631,1125,7
631,1126,7
631,1295,19
631,1322,15
631,1323,15
631,1329,6
631,1330,13
631,2693,31
631,2739,12
631,2756,7
631,2790,13
631,2791,13
631,2792,26
631,2793,26
636,637,8
636,638,8
637,636,8
637,638,8
638,636,8
638,637,8
639,618,7
639,619,7
639,673,23
639,675,6
639,1098,9
639,1099,9
639,1125,10
639,1126,10
639,1216,10
639,1322,9
639,1323,9
639,1324,8
639,1325,8
639,1326,8
639,1330,12
639,1331,10
639,1333,7
639,1334,16
639,2662,6
639,2663,6
639,2686,17
639,2688,6
639,2689,7
639,2714,7
639,2715,7
639,2716,7
639,2717,7
639,2739,33
639,2756,6
639,2787,6
639,2788,13
639,2790,16
639,2791,16
639,2792,7
639,2793,7
639,2896,10
639,2897,40
639,2898,40
650,547,23
650,651,156
650,1324,11
650,1325,11
650,1326,11
650,1330,6
650,1347,17
650,1348,17
650,1349,17
651,547,23
651,650,156
651,1324,11
651,1325,11
651,1326,11
651,1330,6
651,1347,17
651,1348,17
651,1349,17
655,656,9
656,655,9
658,873,6
658,1055,10
658,1056,10
658,1057,10
659,2714,19
659,2715,19
659,2716,19
659,2717,19
659,2804,6
670,673,37
672,673,181
672,674,6
672,872,12
672,889,6
672,890,6
672,1125,13
672,1126,13
672,1206,8
672,1208,10
672,1209,10
672,1296,8
672,1315,8
672,1316,8
672,1322,28
672,1323,28
672,1324,37
672,1325,37
672,1326,37
672,1329,12
672,1330,11
672,1332,9
672,1333,8
672,1334,6
672,1347,9
672,1348,9
672,1349,9
672,2662,9
672,2663,9
672,2688,12
672,2689,6
672,2714,10
672,2715,10
672,2716,10
672,2717,10
672,2728,19
672,2729,19
672,2739,28
672,2740,7
672,2741,7
672,2756,16
672,2757,14
672,2758,14
672,2787,6
672,2788,14
672,2789,10
672,2790,44
672,2791,44
672,2792,18
672,2793,18
672,2968,8
672,2969,8
673,517,6
673,539,8
673,540,8
673,541,8
673,542,12
673,543,12
673,544,12
673,567,6
673,630,6
673,631,6
673,639,22
673,670,29
673,672,189
673,674,7
673,675,12
673,705,9
673,718,18
673,721,13
673,722,13
673,860,7
673,861,33
673,871,11
673,872,12
673,873,11
673,880,12
673,916,8
673,917,8
673,920,7
673,921,7
673,922,7
673,925,8
673,931,13
673,932,13
673,952,6
673,953,6
673,1042,6
673,1043,6
673,1060,11
673,1061,11
673,1062,11
673,1063,11
673,1076,6
673,1077,6
673,1081,9
673,1082,9
673,1083,12
673,1086,37
673,1087,37
673,1088,10
673,1089,28
673,1090,12
673,1091,12
673,1092,23
673,1093,22
673,1094,22
673,1098,11
673,1099,11
673,1125,157
673,1126,157
673,1129,25
673,1130,25
673,1131,18
673,1132,9
673,1206,95
673,1207,106
673,1208,165
673,1209,165
673,1212,7
673,1213,8
673,1214,76
673,1215,19
673,1216,20
673,1217,99
673,1218,62
673,1219,52
673,1220,44
673,1221,27
673,1224,10
673,1226,13
673,1227,113
673,1232,11
673,1233,11
673,1242,6
673,1243,6
673,1244,8
673,1245,21
673,1246,16
673,1247,15
673,1248,15
673,1249,8
673,1250,8
673,1251,8
673,1252,11
673,1258,33
673,1259,33
673,1260,33
673,1271,11
673,1272,11
673,1273,11
673,1274,21
673,1275,21
673,1276,21
673,1279,8
673,1280,45
673,1281,45
673,1284,14
673,1285,42
673,1286,42
673,1287,26
673,1288,26
673,1290,10
673,1291,7
673,1292,9
673,1293,17
673,1294,43
673,1295,59
673,1296,50
673,1297,89
673,1298,89
673,1299,66
673,1300,66
673,1301,66
673,1302,42
673,1303,42
673,1304,65
673,1305,28
673,1306,105
673,1307,105
673,1308,135
673,1309,59
673,1310,94
673,1312,15
673,1313,15
673,1314,20
673,1315,153
673,1316,153
673,1319,9
673,1320,99
673,1321,99
673,1322,392
673,1323,392
673,1324,600
673,1325,600
673,1326,600
673,1327,163
673,1328,163
673,1329,262
673,1330,228
673,1331,151
673,1332,182
673,1333,175
673,1334,149
673,1335,29
673,1336,60
673,1337,68
673,1338,20
673,1339,6
673,1340,14
673,1341,14
673,1342,16
673,1343,16
673,1344,11
673,1345,11
673,1346,11
673,1347,171
673,1348,171
673,1349,171
673,1350,99
673,1351,99
673,1352,63
673,1353,63
673,1354,9
673,1355,9
673,1356,11
673,1357,11
673,1358,33
673,1359,33
673,1360,27
673,1366,8
673,1369,26
673,1370,26
673,1373,7
673,1374,7
673,1388,17
673,1389,17
673,1397,6
673,1398,6
673,1416,41
673,1434,20
673,1435,20
673,1447,6
673,1456,6
673,1457,6
673,1487,7
673,1488,7
673,1489,7
673,1492,10
673,1493,10
673,1495,8
673,1506,10
673,1507,10
673,1508,9
673,1509,9
673,1510,9
673,1555,6
673,1556,6
673,1562,7
673,1569,7
673,1578,101
673,1579,101
673,1585,9
673,1606,11
673,1607,11
673,1629,10
673,1633,11
673,1769,13
673,1772,33
673,1773,54
673,1774,54
673,1775,11
673,1776,26
673,1780,17
673,1781,17
673,1794,8
673,1795,7
673,1797,30
673,1798,15
673,1800,7
673,1801,11
673,1802,12
673,1858,17
673,1859,30
673,1862,16
673,1863,15
673,1876,6
673,1877,23
673,1881,54
673,1882,54
673,1883,78
673,1884,78
673,1885,10
673,1886,10
673,2180,19
673,2181,19
673,2209,6
673,2221,9
673,2222,38
673,2227,9
673,2228,9
673,2229,25
673,2236,37
673,2237,37
673,2238,12
673,2241,59
673,2242,59
673,2243,59
673,2244,8
673,2245,8
673,2257,9
673,2258,22
673,2259,11
673,2278,17
673,2301,40
673,2302,25
673,2546,8
673,2547,8
673,2555,7
673,2559,11
673,2579,7
673,2580,7
673,2581,7
673,2594,11
673,2595,7
673,2597,19
673,2598,19
673,2599,77
673,2600,77
673,2605,22
673,2606,22
673,2609,32
673,2610,9
673,2613,14
673,2614,14
673,2615,34
673,2616,34
673,2623,8
673,2631,14
673,2632,14
673,2641,7
673,2642,7
673,2644,14
673,2645,14
673,2655,35
673,2656,17
673,2657,17
673,2659,10
673,2660,16
673,2661,16
673,2662,261
673,2663,261
673,2664,30
673,2667,7
673,2669,21
673,2670,37
673,2672,9
673,2673,7
673,2674,16
673,2675,16
673,2676,13
673,2677,13
673,2678,7
673,2679,7
673,2680,29
673,2681,29
673,2683,46
673,2684,24
673,2685,24
673,2686,91
673,2687,12
673,2688,85
673,2689,99
673,2690,6
673,2691,15
673,2692,17
673,2693,42
673,2695,7
673,2696,15
673,2697,24
673,2698,8
673,2699,8
673,2700,18
673,2701,18
673,2704,15
673,2705,15
673,2706,9
673,2708,8
673,2709,8
673,2710,76
673,2711,76
673,2712,8
673,2713,13
673,2714,103
673,2715,103
673,2716,103
673,2717,103
673,2718,15
673,2719,15
673,2720,21
673,2721,20
673,2722,15
673,2723,15
673,2724,24
673,2725,24
673,2726,61
673,2727,61
673,2728,163
673,2729,163
673,2730,37
673,2731,85
673,2733,11
673,2734,10
673,2735,41
673,2736,27
673,2737,55
673,2738,55
673,2739,439
673,2740,113
673,2741,113
673,2742,21
673,2743,11
673,2744,16
673,2745,16
673,2746,31
673,2748,7
673,2749,37
673,2750,8
673,2751,8
673,2752,14
673,2753,14
673,2754,6
673,2755,76
673,2756,289
673,2757,210
673,2758,210
673,2762,39
673,2763,39
673,2764,34
673,2765,34
673,2783,13
673,2784,20
673,2785,20
673,2786,110
673,2787,183
673,2788,206
673,2789,166
673,2790,819
673,2791,819
673,2792,334
673,2793,334
673,2794,23
673,2795,75
673,2796,39
673,2797,36
673,2798,20
673,2799,31
673,2800,22
673,2801,30
673,2802,112
673,2803,33
673,2804,33
673,2805,27
673,2806,26
673,2807,26
673,2808,17
673,2809,17
673,2810,22
673,2812,7
673,2813,20
673,2814,36
673,2815,15
673,2816,22
673,2817,34
673,2818,21
673,2819,21
673,2820,12
673,2821,12
673,2822,19
673,2823,21
673,2824,9
673,2825,14
673,2826,14
673,2831,15
673,2832,15
673,2833,15
673,2834,7
673,2835,7
673,2837,6
673,2838,25
673,2840,6
673,2841,7
673,2842,10
673,2843,7
673,2844,13
673,2845,13
673,2846,85
673,2847,8
673,2848,28
673,2853,7
673,2854,7
673,2858,10
673,2859,10
673,2860,10
673,2869,6
673,2870,6
673,2872,10
673,2876,15
673,2877,15
673,2878,29
673,2883,56
673,2885,6
673,2886,14
673,2887,14
673,2891,6
673,2892,6
673,2897,27
673,2898,27
673,2899,7
673,2900,7
673,2903,27
673,2904,27
673,2905,42
673,2913,7
673,2921,14
673,2922,14
673,2927,10
673,2939,11
673,2940,11
673,2941,11
673,2957,39
673,2958,11
673,2959,23
673,2962,45
673,2966,40
673,2967,40
673,2968,93
673,2969,93
673,2970,7
673,2971,7
673,2972,7
673,2973,6
673,2974,6
673,2975,6
673,2980,8
673,2981,8
673,3049,6
673,3050,6
673,3054,13
673,3056,8
673,3071,7
673,3076,7
673,3180,10
673,3193,6
673,3222,15
673,3560,6
673,3620,11
673,3628,7
673,3648,8
673,3664,15
673,3665,7
673,3878,6
673,3942,9
673,3944,6
673,3947,9
673,4084,6
673,4085,6
673,4114,10
673,4194,7
673,4198,6
673,4200,8
673,4201,12
673,4216,9
673,4217,6
673,4218,7
673,4219,7
673,4220,16
673,4221,16
673,4248,6
673,4249,6
673,4258,12
673,4290,10
673,4291,10
673,4509,69
673,4510,69
673,4514,8
673,4515,8
673,4539,9
673,4542,14
673,4661,6
673,4858,6
673,4865,8
673,5233,7
673,5549,19
673,6452,7
674,673,8
674,675,20
674,1324,7
674,1325,7
674,1326,7
674,2813,7
675,639,8
675,673,15
675,674,17
675,1324,11
675,1325,11
675,1326,11
675,1456,16
675,1457,16
675,1578,6
675,1579,6
675,2739,9
675,2790,7
675,2791,7
675,2822,7
705,673,10
705,1324,14
705,1325,14
705,1326,14
705,1333,6
705,2662,7
705,2663,7
705,2739,10
705,2790,8
705,2791,8
706,2739,6
706,2790,6
706,2791,6
718,673,12
718,2790,7
718,2791,7
721,601,25
721,602,25
721,630,18
721,631,18
721,673,9
721,722,221
721,723,33
721,724,33
721,861,9
721,900,6
721,907,7
721,908,7
721,909,7
721,1125,32
721,1126,32
721,1129,46
721,1130,46
721,1208,6
721,1209,6
721,1219,6
721,1295,9
721,1322,8
721,1323,8
721,1333,7
721,1334,7
721,1350,7
721,1351,7
721,1548,6
721,1578,8
721,1579,8
721,2697,29
721,2714,6
721,2715,6
721,2716,6
721,2717,6
721,2739,6
721,2756,7
721,2790,9
721,2791,9
721,2792,18
721,2793,18
721,4114,6
722,601,25
722,602,25
722,630,18
722,631,18
722,673,9
722,721,221
722,723,33
722,724,33
722,861,9
722,900,6
722,907,7
722,908,7
722,909,7
722,1125,32
722,1126,32
722,1129,46
722,1130,46
722,1208,6
722,1209,6
722,1219,6
722,1295,9
722,1322,8
722,1323,8
722,1333,7
722,1334,7
722,1350,7
722,1351,7
722,1548,6
722,1578,8
722,1579,8
722,2697,29
722,2714,6
722,2715,6
722,2716,6
722,2717,6
722,2739,6
722,2756,7
722,2790,9
722,2791,9
722,2792,18
722,2793,18
722,4114,6
723,601,16
723,602,16
723,721,39
723,722,39
723,724,174
723,730,6
723,748,21
723,749,21
723,861,8
723,958,8
723,959,8
723,4509,22
723,4510,22
723,4542,6
723,4544,9
723,4598,10
723,4631,6
723,4632,51
724,601,16
724,602,16
724,721,39
724,722,39
724,723,174
724,730,6
724,748,21
724,749,21
724,861,8
724,958,8
724,959,8
724,4509,22
724,4510,22
724,4542,6
724,4544,9
724,4598,10
724,4631,6
724,4632,51
725,726,44
725,856,6
725,857,6
725,1214,8
725,1309,27
726,725,44
726,856,6
726,857,6
726,1214,8
726,1309,27
729,1090,7
729,1091,7
730,723,12
730,724,12
730,1332,6
731,725,8
731,726,8
732,935,11
732,936,11
732,2801,6
732,2848,10
732,2959,6
732,4060,42
732,4061,42
732,4062,42
732,4114,7
734,721,6
734,722,6
739,1352,7
739,1353,7
739,3628,6
741,723,8
741,724,8
742,4268,6
742,4269,6
742,4270,6
744,1330,6
744,1333,10
744,2788,6
744,2790,6
744,2791,6
744,2901,6
744,2902,6
745,2790,6
745,2791,6
745,2958,7
745,4268,9
745,4269,9
745,4270,9
748,723,17
748,724,17
748,749,47
748,1089,10
748,1506,13
748,1507,13
748,3933,7
749,723,17
749,724,17
749,748,47
749,1089,10
749,1506,13
749,1507,13
749,3933,7
755,756,64
755,948,6
755,949,6
756,755,64
756,948,6
756,949,6
770,771,7
805,1208,6
805,1209,6
808,818,9
808,872,8
808,873,9
808,1208,6
808,1209,6
808,1227,8
808,1304,7
808,1324,11
808,1325,11
808,1326,11
808,2801,11
808,2885,12
808,4542,13
813,814,6
813,1125,6
813,1126,6
814,813,12
814,825,7
814,1208,8
814,1209,8
814,4509,6
814,4510,6
818,673,6
818,808,7
818,817,7
818,819,10
818,861,8
818,873,14
818,1032,8
818,1129,7
818,1130,7
818,1208,20
818,1209,20
818,1214,11
818,1293,10
818,1304,16
818,1324,10
818,1325,10
818,1326,10
818,1329,7
818,1330,30
818,1333,7
818,2722,8
818,2723,8
818,2757,7
818,2758,7
818,2788,23
818,2790,10
818,2791,10
818,2792,9
818,2793,9
818,4308,6
818,4509,14
818,4510,14
818,4514,36
818,4515,36
818,4542,22
819,818,6
820,1324,6
820,1325,6
820,1326,6
820,4509,6
820,4510,6
821,823,8
822,823,17
822,861,7
822,2790,6
822,2791,6
822,2801,7
823,808,6
823,817,6
823,821,8
823,822,11
823,861,8
823,870,9
823,872,7
823,873,11
823,1324,6
823,1325,6
823,1326,6
823,2801,12
823,4542,12
825,814,6
825,826,7
825,861,12
825,862,15
825,870,6
825,873,13
825,880,12
825,1129,6
825,1130,6
825,1131,7
825,1218,6
825,1324,9
825,1325,9
825,1326,9
825,1330,7
825,1331,7
825,1333,27
825,2788,6
825,2790,8
825,2791,8
825,2800,8
825,2801,24
825,2802,6
825,4509,7
825,4510,7
826,873,10
827,1322,8
827,1323,8
828,825,7
828,1218,6
829,861,8
829,926,8
829,927,8
829,2739,8
829,2790,7
829,2791,7
829,2792,7
829,2793,7
830,3962,6
830,4095,9
830,4096,9
845,846,84
845,861,8
845,916,7
845,917,7
845,1217,14
845,1330,6
845,1334,7
846,845,84
846,861,8
846,916,7
846,917,7
846,1217,14
846,1330,6
846,1334,7
847,861,11
847,916,10
847,917,10
847,1218,6
847,1287,7
847,1288,7
847,1324,17
847,1325,17
847,1326,17
847,1329,15
847,1330,7
847,2756,6
848,880,6
848,1125,7
848,1126,7
848,1330,6
849,850,28
849,861,6
850,849,28
850,861,6
851,592,12
851,593,12
851,594,12
851,852,914
851,856,30
851,857,30
851,860,7
851,861,39
851,916,23
851,917,23
851,925,9
851,945,6
851,1118,8
851,1129,10
851,1130,10
851,1207,11
851,1208,9
851,1209,9
851,1214,19
851,1227,7
851,1247,6
851,1248,6
851,1299,8
851,1300,8
851,1301,8
851,1302,12
851,1303,12
851,1308,7
851,1309,6
851,1322,9
851,1323,9
851,1324,10
851,1325,10
851,1326,10
851,1330,7
851,1331,9
851,1333,14
851,1334,11
851,1335,37
851,1336,6
851,1337,16
851,1347,9
851,1348,9
851,1349,9
851,1350,15
851,1351,15
851,1487,14
851,1488,14
851,1489,14
851,1606,6
851,1607,6
851,1633,11
851,2599,6
851,2600,6
851,2735,6
851,2789,7
851,2790,14
851,2791,14
851,2838,9
851,3749,24
851,4114,9
851,4509,6
851,4510,6
851,4542,6
852,592,12
852,593,12
852,594,12
852,851,914
852,856,30
852,857,30
852,860,7
852,861,39
852,916,23
852,917,23
852,925,9
852,945,6
852,1118,8
852,1129,10
852,1130,10
852,1207,11
852,1208,9
852,1209,9
852,1214,19
852,1227,7
852,1247,6
852,1248,6
852,1299,8
852,1300,8
852,1301,8
852,1302,12
852,1303,12
852,1308,7
852,1309,6
852,1322,9
852,1323,9
852,1324,10
852,1325,10
852,1326,10
852,1330,7
852,1331,9
852,1333,14
852,1334,11
852,1335,37
852,1336,6
852,1337,16
852,1347,9
852,1348,9
852,1349,9
852,1350,15
852,1351,15
852,1487,14
852,1488,14
852,1489,14
852,1606,6
852,1607,6
852,1633,11
852,2599,6
852,2600,6
852,2735,6
852,2789,7
852,2790,14
852,2791,14
852,2838,9
852,3749,24
852,4114,9
852,4509,6
852,4510,6
852,4542,6
853,851,6
853,852,6
854,855,7
855,854,7
856,848,8
856,851,22
856,852,22
856,857,130
856,861,8
856,916,8
856,917,8
856,1129,10
856,1130,10
856,1219,6
856,1227,13
857,848,8
857,851,22
857,852,22
857,856,130
857,861,8
857,916,8
857,917,8
857,1129,10
857,1130,10
857,1219,6
857,1227,13
858,856,6
858,857,6
858,859,76
858,860,37
858,861,19
858,878,7
858,916,120
858,917,120
858,920,6
858,921,6
858,922,6
858,1125,13
858,1126,13
858,1129,12
858,1130,12
858,1206,8
858,1208,6
858,1209,6
858,1330,6
858,1333,6
858,1337,9
858,2792,87
858,2793,87
859,858,76
859,860,15
859,861,15
859,916,61
859,917,61
859,2792,29
859,2793,29
860,673,8
860,851,8
860,852,8
860,858,46
860,859,26
860,861,49
860,864,15
860,880,10
860,907,22
860,908,22
860,909,22
860,915,17
860,916,53
860,917,53
860,918,8
860,919,8
860,920,10
860,921,10
860,922,10
860,925,8
860,931,10
860,932,10
860,1125,10
860,1126,10
860,1129,9
860,1130,9
860,1131,7
860,1208,37
860,1209,37
860,1214,8
860,1219,7
860,1221,6
860,1245,7
860,1322,7
860,1323,7
860,1324,19
860,1325,19
860,1326,19
860,1327,7
860,1328,7
860,1329,12
860,1330,19
860,1331,19
860,1332,14
860,1333,11
860,1334,12
860,1337,11
860,1347,15
860,1348,15
860,1349,15
860,2257,7
860,2728,8
860,2729,8
860,2756,10
860,2788,11
860,2790,25
860,2791,25
860,2792,18
860,2793,18
860,2801,6
860,2802,6
860,3935,8
860,4509,16
860,4510,16
860,4539,7
860,4542,10
860,4543,8
861,542,7
861,543,7
861,544,7
861,673,42
861,721,12
861,722,12
861,814,10
861,818,12
861,823,9
861,825,14
861,829,8
861,845,6
861,846,6
861,847,21
861,848,11
861,849,8
861,850,8
861,851,37
861,852,37
861,858,23
861,859,12
861,860,48
861,862,24
861,864,30
861,866,10
861,868,9
861,870,12
861,871,7
861,872,21
861,873,39
861,874,16
861,877,9
861,880,39
861,887,16
861,907,24
861,908,24
861,909,24
861,912,6
861,913,6
861,914,9
861,915,26
861,916,96
861,917,96
861,918,9
861,919,9
861,920,45
861,921,45
861,922,45
861,923,9
861,924,9
861,925,37
861,928,9
861,931,18
861,932,18
861,945,14
861,950,8
861,951,8
861,962,7
861,965,13
861,966,13
861,967,13
861,978,8
861,979,8
861,980,8
861,983,8
861,984,8
861,1083,8
861,1086,18
861,1087,18
861,1088,16
861,1089,7
861,1090,7
861,1091,7
861,1092,18
861,1093,9
861,1094,9
861,1098,20
861,1099,20
861,1125,35
861,1126,35
861,1129,49
861,1130,49
861,1131,13
861,1132,7
861,1206,23
861,1207,23
861,1208,54
